500 50000
280 399 169
218 140 70
461 34 429
126 15 78
311 124 337
185 124 207
296 179 249
69 484 149
479 218 394
62 252 334
72 104 104
89 142 379
52 476 479
18 69 54
83 419 381
330 127 277
474 220 267
174 409 1
321 478 498
145 217 28
374 284 154
446 132 104
484 113 9
72 21 73
415 165 314
402 68 74
410 489 240
473 360 462
421 106 325
302 407 12
432 240 332
418 271 176
360 113 304
428 208 290
237 398 469
215 226 194
162 242 147
382 353 484
145 382 7
191 398 352
292 441 481
324 190 212
346 129 488
115 10 399
220 185 364
26 120 41
138 410 153
431 493 58
246 216 395
127 309 104
266 196 180
411 490 356
252 98 78
279 296 353
208 461 333
397 416 457
7 406 221
19 171 327
145 446 349
465 345 329
439 240 341
151 218 98
303 175 179
87 190 287
405 216 259
303 491 71
102 271 67
409 367 55
212 439 410
159 308 199
309 95 187
483 445 414
263 175 382
395 346 103
18 458 216
447 395 295
364 227 472
294 142 36
84 167 27
62 346 282
463 482 65
358 332 232
470 194 43
173 0 408
272 281 394
390 295 424
333 444 2
110 334 288
445 17 287
292 396 342
304 261 334
214 248 65
233 81 3
261 334 497
127 337 327
426 74 457
218 355 186
339 416 339
407 55 237
465 96 372
16 315 53
305 271 447
274 19 223
107 75 303
265 102 424
363 250 32
145 24 28
157 221 120
259 114 469
9 1 143
327 149 285
377 125 447
487 418 379
76 224 295
148 481 321
169 18 172
204 24 170
463 177 328
299 342 252
287 92 478
74 124 327
43 93 229
77 444 81
127 440 169
3 251 136
493 382 284
350 229 76
8 297 473
468 21 371
231 233 41
75 127 396
405 391 22
418 145 271
392 375 281
255 485 31
269 434 66
154 287 365
254 337 162
400 203 344
448 119 159
264 136 60
57 9 163
75 319 323
275 434 111
36 353 68
124 177 100
382 285 411
143 247 426
398 431 23
130 63 31
338 181 491
398 356 251
242 222 130
52 200 369
59 167 148
4 100 378
413 344 138
295 158 377
409 299 334
345 298 304
415 295 254
44 81 346
428 320 46
269 284 327
327 325 435
42 282 171
230 245 261
87 161 473
444 110 260
437 264 187
437 429 392
202 127 105
420 191 128
429 47 293
388 87 99
145 334 26
481 323 273
78 148 284
181 359 161
208 4 373
451 434 449
403 499 161
478 457 43
231 323 173
17 336 17
328 205 105
270 409 207
411 5 26
423 64 358
52 14 398
69 279 33
276 98 398
356 172 156
23 499 108
453 365 486
197 367 239
358 462 486
204 200 66
473 495 402
49 437 98
86 374 301
20 261 425
287 206 276
247 237 351
65 56 465
301 205 67
384 492 404
398 359 363
96 109 149
493 244 9
43 404 482
174 218 256
341 168 127
224 429 125
96 205 335
306 346 192
68 260 459
401 384 297
160 179 38
301 422 89
125 300 472
29 33 247
335 103 335
217 49 39
196 137 23
415 83 454
387 329 141
307 444 386
364 127 58
251 447 41
280 176 361
144 241 415
465 359 13
375 298 60
56 420 296
496 337 404
165 371 384
188 338 158
307 369 371
318 64 371
179 377 223
9 161 218
35 21 316
311 270 320
121 233 294
409 335 352
205 67 5
140 214 369
105 78 287
185 118 485
25 195 381
296 399 174
306 60 315
286 210 402
498 345 283
122 202 368
67 373 42
171 303 236
104 105 95
94 364 1
436 326 462
68 350 50
312 83 68
166 359 349
473 317 281
282 492 327
486 48 91
276 212 296
188 439 325
373 456 392
95 441 380
183 335 191
110 457 432
340 483 8
115 258 381
324 300 199
263 194 322
446 96 157
345 12 164
165 470 185
375 162 447
130 12 368
471 246 349
239 87 410
386 417 299
150 57 71
279 261 83
51 224 417
143 408 234
215 63 103
337 236 248
33 308 371
76 464 66
452 361 256
93 434 368
3 360 167
0 149 96
43 129 56
297 312 433
287 173 281
101 383 495
198 17 238
487 357 338
133 9 143
75 159 117
167 59 182
162 423 313
116 472 158
362 335 269
287 184 2
334 276 188
11 264 85
214 329 126
10 83 243
49 320 358
289 269 202
311 100 88
353 88 284
46 382 56
171 177 282
444 136 451
319 247 406
128 333 408
79 357 171
231 87 128
455 247 13
372 415 457
146 159 39
247 161 251
492 42 63
422 257 451
62 492 120
165 220 174
163 274 246
108 496 245
38 116 371
196 138 238
150 334 300
311 459 360
94 477 379
248 53 38
237 180 479
426 380 408
109 182 218
339 357 5
32 92 441
80 311 261
373 257 173
290 487 103
176 89 387
474 377 205
396 213 155
264 255 297
4 31 127
457 73 96
498 246 227
332 273 160
134 403 399
280 203 187
487 28 429
167 261 247
453 253 462
389 181 39
294 291 413
385 383 335
258 58 351
232 289 146
47 178 16
66 205 10
329 115 275
255 75 80
292 356 299
433 343 142
150 144 2
96 275 85
200 417 121
408 114 1
315 333 283
429 165 16
187 106 316
38 415 318
133 41 70
272 87 477
74 229 204
168 4 79
8 83 324
401 489 399
277 448 8
69 9 362
265 159 182
66 448 487
373 398 61
419 382 396
229 382 346
457 156 492
161 194 317
236 475 402
412 62 30
379 56 181
224 257 161
377 346 449
433 452 180
161 384 359
101 327 89
325 450 324
452 363 222
110 38 484
22 155 113
150 474 250
235 30 40
356 325 26
160 448 396
445 219 215
115 245 348
487 166 498
291 299 301
42 72 494
261 101 99
113 111 209
91 390 1
56 185 278
169 170 426
214 439 239
345 212 181
188 178 97
314 492 406
76 493 293
335 435 169
354 308 264
92 110 185
334 492 413
254 378 420
210 181 322
71 248 337
8 52 493
213 6 182
266 443 427
33 494 226
177 348 482
141 199 475
390 406 368
33 256 258
429 114 127
488 115 394
404 477 239
147 375 128
179 232 216
112 365 347
200 162 481
159 145 147
145 113 250
239 338 210
145 89 237
105 251 11
342 314 276
498 20 65
496 465 195
57 405 418
308 423 222
21 201 477
236 74 207
204 186 313
257 303 100
29 300 161
475 493 459
340 279 242
98 1 132
496 310 492
331 163 391
421 375 499
155 37 146
410 210 258
343 353 131
92 315 406
260 303 481
200 428 479
285 425 342
352 332 406
220 380 150
413 244 236
44 19 366
285 324 468
98 68 149
370 192 202
487 383 225
68 219 18
350 162 84
346 45 178
354 460 127
263 31 289
465 131 168
400 20 102
156 172 152
411 372 317
14 303 210
484 404 206
10 251 293
43 310 248
208 285 47
42 120 166
202 300 439
205 131 33
192 326 371
466 360 13
83 25 113
451 384 243
300 363 321
326 340 375
52 462 478
455 297 171
345 153 152
459 461 289
424 193 377
270 250 59
410 97 273
253 151 81
283 333 453
383 366 67
299 323 263
436 150 325
73 215 6
465 427 443
305 135 347
9 373 308
323 474 192
429 105 451
446 30 125
21 145 449
417 287 213
295 236 397
217 248 62
159 186 271
352 444 314
177 127 331
189 78 166
245 353 352
480 207 326
244 345 137
64 251 235
190 290 112
312 228 430
441 172 91
370 204 224
267 494 243
40 137 81
479 94 366
353 143 479
472 496 95
44 340 341
199 49 298
128 99 178
351 293 338
458 35 497
184 250 179
492 189 339
97 132 316
313 123 290
110 283 207
349 29 431
0 482 477
137 374 494
114 217 381
421 452 453
196 66 130
191 28 153
92 339 236
469 361 375
220 427 447
81 451 386
14 59 0
123 95 207
67 28 23
137 493 441
242 108 406
432 235 465
124 384 152
195 290 377
215 49 100
243 260 439
239 447 482
145 223 330
268 46 399
63 362 299
164 459 197
491 111 388
126 408 494
245 333 237
355 21 213
195 163 434
20 315 330
483 313 187
497 265 430
335 174 247
318 367 348
473 22 452
455 198 181
38 110 460
225 252 432
376 11 233
118 475 415
279 271 169
263 472 197
318 142 74
52 422 347
79 57 152
70 405 333
64 313 345
93 198 345
431 441 191
53 123 271
417 131 307
441 11 37
297 453 424
127 260 355
118 482 160
477 146 357
457 263 183
13 348 262
442 265 8
475 497 220
460 189 209
29 92 297
355 354 92
492 20 462
131 293 256
173 57 295
205 447 136
267 269 440
467 455 148
108 140 163
335 132 128
352 148 225
74 36 319
377 278 444
440 435 152
106 281 195
494 487 139
372 213 288
423 300 53
410 286 327
389 279 141
300 429 60
439 288 338
51 84 93
309 197 262
199 320 33
122 138 281
352 16 445
339 157 267
177 259 381
152 68 237
316 480 478
395 343 295
131 420 195
480 413 396
338 115 401
451 68 115
120 196 161
199 447 330
297 499 127
153 116 79
64 372 356
43 155 121
55 233 54
152 106 236
73 369 235
37 242 292
270 101 290
209 352 215
406 481 59
22 368 413
424 145 204
264 215 403
76 421 153
209 447 114
199 168 471
164 213 491
460 302 49
39 224 252
364 69 224
38 391 355
312 14 18
152 231 419
351 494 107
484 70 216
374 453 198
342 200 385
319 486 308
34 186 235
80 269 195
73 341 156
316 243 425
448 95 128
9 395 443
225 324 384
340 377 344
5 320 233
459 480 150
427 11 370
286 295 139
471 141 163
324 378 495
323 326 361
412 458 34
251 184 306
413 416 423
8 53 96
284 131 253
312 483 381
83 498 434
289 145 114
208 279 284
173 214 394
135 420 12
205 130 36
82 268 261
232 68 476
349 94 431
164 189 427
164 98 290
416 230 127
448 429 181
176 15 95
73 68 4
404 256 426
403 279 385
437 14 196
32 403 95
174 199 377
476 401 138
126 461 315
240 110 340
149 102 270
49 125 333
47 218 63
354 69 492
34 373 35
43 286 100
81 350 360
68 279 430
181 484 498
270 97 76
215 347 0
167 90 231
488 8 268
213 175 436
8 33 87
446 67 77
108 327 445
260 428 339
152 197 445
268 296 13
314 476 133
432 37 291
481 34 105
183 45 354
446 238 452
229 307 221
189 101 227
119 217 432
42 362 168
208 432 79
241 308 486
26 304 41
402 150 448
339 477 485
213 101 360
388 327 129
396 94 85
298 53 225
206 107 389
188 221 105
279 66 473
0 13 217
401 111 356
218 308 419
153 324 146
133 70 177
265 486 416
271 9 75
443 23 358
306 317 266
262 82 433
345 178 23
180 158 416
243 480 347
190 193 272
397 112 325
97 432 467
230 68 418
162 134 179
243 363 238
495 350 43
412 12 159
397 405 442
267 393 282
357 67 63
39 191 179
130 91 442
297 164 476
252 319 256
291 436 417
77 171 30
7 354 289
158 286 332
84 144 405
431 420 300
294 288 143
101 471 109
178 424 440
193 283 185
75 234 284
218 67 450
311 19 370
92 219 202
72 382 249
367 114 342
483 76 354
391 326 172
228 378 406
429 38 111
356 133 280
402 367 75
193 422 350
275 267 38
379 172 457
222 118 203
179 329 61
284 494 57
408 79 324
18 352 40
433 309 376
397 108 306
74 250 22
102 478 295
452 347 58
359 223 93
225 2 77
86 88 250
458 411 323
98 193 278
7 215 341
387 77 315
272 201 14
306 32 103
97 153 224
380 464 233
410 369 175
36 328 389
390 190 246
164 171 87
327 309 150
196 91 462
343 165 483
62 105 7
300 351 187
487 127 251
225 325 3
180 256 91
163 218 69
420 391 303
391 195 268
187 171 373
245 489 425
205 183 135
100 256 333
96 267 88
259 40 450
379 367 100
108 100 459
185 147 271
171 425 271
213 455 495
202 429 360
177 250 426
97 159 235
91 266 207
33 246 184
489 217 379
9 20 243
136 400 373
19 232 78
441 228 263
375 200 428
192 273 142
85 148 484
379 290 197
252 312 167
320 29 376
100 349 422
361 43 27
141 424 389
407 343 354
245 303 65
289 236 105
36 378 60
5 199 112
268 337 48
235 445 431
202 97 493
365 316 62
279 235 50
49 316 113
275 378 373
281 91 115
404 175 309
254 189 124
271 118 279
346 366 414
366 56 135
19 288 206
374 43 207
85 406 314
112 142 51
418 387 426
189 146 6
71 144 116
169 497 368
5 270 456
390 160 178
151 65 135
13 281 124
418 149 304
334 147 80
81 41 135
496 457 386
311 39 266
181 481 6
338 87 320
21 99 416
384 499 245
457 119 487
333 301 304
76 230 269
182 204 330
215 384 459
366 384 170
351 378 434
298 143 137
438 140 233
491 275 345
388 315 381
257 204 289
205 326 428
130 346 265
204 194 221
17 286 27
194 329 154
201 249 30
355 393 220
169 185 16
213 17 202
485 86 253
11 345 51
395 190 50
133 406 104
307 124 469
176 85 469
147 406 411
79 497 308
330 439 249
70 422 253
150 356 210
108 303 202
149 485 107
309 403 348
451 19 412
323 82 425
236 287 460
250 70 192
467 494 183
345 473 143
29 320 242
16 132 95
120 37 180
104 97 101
45 110 135
316 236 37
165 178 92
130 220 55
171 353 137
252 231 286
396 297 348
475 390 253
368 335 239
163 80 46
296 106 403
191 415 71
292 103 356
313 352 35
297 356 231
259 35 55
92 267 367
108 6 199
409 348 23
342 10 496
26 198 436
142 19 252
57 492 309
324 47 4
290 275 445
499 130 6
158 369 321
224 414 292
400 85 308
292 69 471
346 397 179
246 4 315
95 129 251
373 233 322
224 475 495
1 131 329
144 133 450
346 448 270
361 484 75
346 152 339
202 459 229
62 45 102
261 488 392
426 66 293
251 45 90
12 204 243
491 434 446
26 31 182
103 95 321
6 473 182
55 122 360
302 386 225
36 1 270
369 167 482
235 260 104
44 360 143
186 346 158
389 169 282
385 303 15
346 30 56
49 256 324
15 134 13
168 73 394
413 40 37
210 435 485
248 11 400
484 269 429
130 181 474
429 232 163
240 359 104
40 193 108
184 359 350
491 276 169
21 139 380
458 68 125
408 198 342
413 222 357
236 162 0
454 196 251
259 233 152
15 442 389
119 270 11
467 423 443
300 493 351
290 469 116
0 12 315
12 106 224
157 479 187
269 352 363
204 238 347
167 401 221
489 295 268
31 264 231
469 443 203
181 285 20
492 287 120
485 152 3
261 395 265
449 415 130
465 217 299
452 412 367
6 115 427
427 308 120
141 140 292
234 497 327
414 303 481
365 478 466
318 119 262
200 119 95
108 129 109
262 199 381
119 369 238
394 2 61
238 393 241
397 252 397
397 267 249
257 327 119
193 100 493
442 404 470
394 146 163
22 125 78
26 451 129
101 468 347
336 469 173
180 343 285
345 201 172
232 51 170
128 405 185
386 314 130
388 277 253
274 433 149
325 57 365
107 478 137
53 84 330
402 462 274
211 324 83
266 301 286
300 75 446
249 17 145
419 50 66
358 349 258
353 472 73
106 259 106
373 130 476
306 86 166
346 485 289
75 419 107
187 17 306
29 304 466
275 251 496
414 106 474
448 348 426
332 222 396
215 177 189
124 112 18
184 219 273
159 461 403
177 424 446
423 407 220
63 269 66
195 388 93
113 110 91
430 467 65
481 243 168
32 190 312
452 76 203
433 272 244
199 127 84
423 397 315
225 62 101
122 0 82
119 388 363
245 10 370
391 439 204
21 327 69
386 444 205
272 217 314
382 21 148
342 90 469
39 212 416
56 409 331
463 357 495
69 439 438
361 364 88
136 424 353
269 120 294
44 39 195
347 371 495
408 276 407
291 469 52
444 8 353
17 458 310
64 274 214
204 410 391
44 137 59
398 126 469
123 307 433
59 259 190
289 386 83
413 403 339
307 270 244
43 137 164
85 79 204
273 383 144
496 478 440
392 371 324
87 397 477
182 471 265
263 441 202
423 201 110
25 386 78
202 318 489
330 298 352
86 379 67
83 345 378
88 10 8
13 343 153
359 62 397
473 481 196
169 31 445
314 438 366
255 376 453
109 23 17
402 60 474
42 226 324
106 225 37
78 315 61
127 135 233
411 71 425
388 402 264
329 189 107
103 338 70
39 251 172
483 473 310
300 303 295
25 85 11
156 59 119
110 207 453
266 195 488
212 158 488
70 282 82
311 85 369
53 74 329
160 308 136
50 107 344
137 197 434
385 294 184
332 107 83
337 318 460
423 340 431
446 414 205
21 235 145
246 29 120
3 90 232
242 207 57
226 97 413
207 467 220
472 321 58
172 32 177
278 244 343
352 299 433
179 241 474
38 246 280
250 185 221
104 293 408
11 198 226
146 330 79
69 465 42
121 258 472
277 275 449
110 385 21
380 82 48
176 228 3
52 102 108
181 172 295
15 260 24
161 96 148
75 415 373
492 421 182
496 282 287
121 350 25
463 440 195
40 336 302
456 24 310
438 495 370
286 329 330
35 248 33
473 6 226
221 170 45
388 366 250
41 447 128
219 243 267
175 456 433
388 111 275
303 288 61
417 85 382
44 443 454
285 179 190
177 469 91
368 159 452
147 396 73
209 51 453
105 285 468
67 170 295
194 347 66
156 64 195
431 141 359
434 269 413
431 446 386
314 275 436
44 6 422
87 134 454
165 382 312
189 9 171
189 278 42
381 296 204
231 441 253
451 239 243
233 230 483
124 405 221
129 273 57
467 448 104
388 432 106
378 270 31
248 205 487
250 177 482
471 28 386
293 11 70
118 204 31
330 381 131
157 117 185
80 334 142
490 265 135
135 187 117
422 13 292
140 230 479
217 27 69
268 363 236
111 380 13
105 354 130
441 182 381
341 492 166
235 345 241
388 89 464
492 430 285
356 399 280
421 159 67
1 411 217
318 98 225
331 165 70
186 120 478
169 351 30
35 91 439
20 11 425
468 134 249
333 313 72
312 217 132
275 5 239
228 460 214
250 381 5
25 487 422
105 295 75
279 272 144
332 374 343
424 456 16
482 209 497
417 336 143
98 277 187
456 164 37
473 284 171
44 235 316
362 5 148
276 105 379
6 425 16
192 210 321
264 355 395
393 55 208
240 461 214
90 142 455
99 364 0
300 226 330
86 173 278
146 293 180
42 228 379
320 123 476
457 429 241
232 251 46
121 443 192
400 80 19
220 456 146
352 233 197
50 264 253
46 226 147
93 271 13
244 277 60
128 498 145
44 336 148
407 464 489
332 250 344
58 186 166
399 300 296
467 345 440
162 188 312
202 98 34
99 252 276
328 406 246
319 458 476
68 419 19
8 433 124
53 280 202
304 220 432
139 175 274
217 251 196
178 30 116
76 408 34
115 414 338
433 81 384
93 455 31
146 10 149
116 184 47
115 82 89
22 147 299
450 128 16
274 111 379
360 190 478
408 442 474
410 264 379
63 55 291
260 226 286
288 489 55
205 285 344
5 431 357
127 188 200
64 222 223
459 135 392
417 344 300
336 238 476
142 254 56
86 465 483
276 301 9
192 75 349
297 40 370
97 249 191
225 448 340
320 358 336
491 185 349
226 0 158
98 376 478
87 382 402
495 335 163
332 120 206
254 48 262
76 451 396
461 179 325
12 470 248
174 13 330
55 168 373
187 245 206
473 200 38
188 374 447
402 388 32
151 281 281
486 166 60
158 398 219
438 33 379
368 277 274
51 278 302
471 196 156
198 431 206
324 356 97
156 432 7
238 52 313
20 271 177
216 418 451
38 61 269
59 138 457
351 248 236
252 360 15
444 184 179
291 363 138
155 183 458
402 30 193
335 145 41
470 356 230
261 331 308
171 62 421
328 114 66
72 44 237
433 103 241
121 313 494
229 355 438
8 308 177
95 184 443
123 478 420
399 284 454
392 445 471
107 337 312
42 321 156
68 366 267
20 16 456
56 455 10
2 183 415
213 215 410
427 436 135
145 287 42
277 17 283
175 282 444
52 203 286
428 214 133
396 425 458
183 227 57
188 442 492
146 0 436
276 495 187
358 250 347
189 413 7
75 232 305
128 246 221
435 82 265
324 466 100
77 236 226
64 200 485
12 443 285
146 487 331
41 483 83
134 205 165
69 327 428
281 164 69
189 30 218
9 465 185
460 336 151
138 180 33
429 85 336
173 477 273
345 407 7
495 149 343
144 287 59
446 318 80
379 312 353
140 401 53
138 407 167
250 182 308
8 336 132
162 411 179
100 217 185
231 477 199
273 299 277
24 62 464
54 435 234
106 308 150
377 35 270
108 196 12
102 339 21
22 139 313
79 495 371
329 473 54
60 350 418
222 256 6
392 149 186
473 174 195
493 27 39
309 263 486
472 62 35
83 92 440
374 316 105
365 168 259
266 51 219
464 393 3
248 46 251
453 321 387
219 146 140
437 311 248
173 243 390
60 165 123
56 225 306
411 97 144
180 149 387
332 331 214
289 187 36
58 176 81
215 437 336
23 445 119
164 186 42
498 142 405
27 284 459
400 50 102
426 103 363
12 191 286
484 319 466
8 461 161
12 444 421
170 208 411
65 124 184
306 14 498
265 87 247
153 318 499
53 272 242
396 265 461
356 339 210
186 293 198
243 88 69
143 325 288
78 446 119
36 171 372
207 192 184
380 235 76
494 119 329
402 418 241
182 435 198
285 102 40
100 157 287
280 379 480
96 50 391
245 109 371
240 445 108
238 474 442
473 453 44
100 387 166
481 462 135
147 302 342
238 411 338
332 489 42
30 463 378
122 445 484
130 331 27
71 145 467
266 39 118
296 253 137
197 381 308
457 412 6
64 283 54
366 474 66
456 299 401
174 1 98
216 440 279
316 7 44
144 286 341
2 20 372
286 78 9
443 27 321
6 380 167
327 143 394
468 284 68
342 211 406
48 130 269
72 137 60
48 371 182
482 430 26
71 187 341
242 113 449
13 18 10
209 494 315
134 300 40
365 359 225
462 42 299
258 50 154
476 466 8
99 186 312
406 288 219
497 259 127
238 295 35
97 419 466
237 376 297
283 134 427
458 419 339
72 425 456
295 114 455
437 79 92
32 259 84
275 258 148
300 270 145
373 240 462
482 429 335
232 398 182
263 84 73
115 490 131
299 390 331
418 169 199
224 196 248
300 387 24
486 246 346
349 134 311
468 335 446
456 114 109
171 35 165
380 415 177
362 235 402
320 158 492
466 95 86
155 224 112
34 69 441
288 243 284
332 384 412
399 336 327
293 267 272
17 70 242
131 9 97
493 30 236
325 327 444
160 125 325
65 483 478
269 157 48
408 99 66
267 497 242
175 165 112
267 489 492
5 356 211
249 47 282
316 161 424
237 110 180
474 292 315
410 52 184
319 488 279
209 438 479
291 88 62
104 398 485
203 270 330
168 207 94
181 159 163
329 40 49
443 24 227
389 22 2
302 89 475
234 286 10
84 162 58
431 360 209
388 373 372
379 117 131
207 56 273
331 472 338
190 374 191
314 111 185
193 440 400
79 377 406
493 13 320
78 305 386
66 405 382
497 410 333
317 116 16
276 272 185
110 496 436
334 18 212
283 214 200
472 4 114
384 214 131
51 394 337
332 160 428
187 334 27
368 474 84
478 165 377
247 454 62
15 146 478
35 355 267
190 151 474
254 484 64
405 249 64
118 291 462
333 449 200
358 95 434
346 355 157
259 142 99
358 1 216
334 269 397
38 71 141
139 152 351
373 374 330
141 337 374
368 459 79
354 264 301
263 157 169
393 371 336
196 214 174
171 182 451
313 475 363
302 436 323
422 382 204
153 332 257
456 183 89
334 358 118
86 372 412
368 139 101
352 133 8
12 158 335
461 269 174
332 339 220
430 263 477
54 479 156
132 143 371
452 455 470
123 463 78
408 17 394
471 296 112
110 402 175
334 138 256
193 139 19
57 496 53
52 212 225
362 141 362
219 415 104
236 47 499
67 231 394
294 153 387
484 256 413
174 83 147
145 9 1
245 427 229
100 171 36
261 221 469
158 144 354
204 427 412
155 223 312
499 469 464
210 388 388
86 180 35
62 309 310
268 138 315
149 17 71
349 428 374
225 152 118
343 409 210
133 336 484
491 66 181
428 228 395
346 242 315
379 35 20
20 378 481
486 225 299
155 414 491
402 145 308
349 262 430
36 432 332
452 312 13
196 423 56
466 449 458
184 38 223
355 478 254
138 155 109
84 353 304
103 298 11
240 167 360
390 209 307
74 59 4
361 367 206
184 314 240
47 5 282
471 85 185
203 259 274
201 277 165
212 43 238
419 356 168
7 80 101
34 319 297
98 133 477
446 27 316
416 243 25
182 487 53
186 387 328
246 268 155
152 416 40
441 352 453
322 193 421
481 23 326
321 347 465
93 299 392
2 360 12
208 207 132
235 381 328
151 152 496
450 426 164
2 354 397
248 201 341
314 472 317
143 495 332
374 303 85
143 393 487
2 308 19
409 286 285
391 263 119
12 15 466
292 298 143
299 131 147
110 18 236
74 267 415
3 327 461
397 221 460
108 5 468
6 45 304
321 470 179
358 446 308
458 494 128
464 120 220
93 169 499
297 175 236
352 183 457
437 228 485
51 147 476
23 176 390
277 351 450
333 113 153
413 213 129
271 427 357
241 96 468
211 306 9
177 60 149
23 196 236
376 297 306
447 261 301
226 361 372
42 128 16
287 425 224
184 340 222
51 259 99
279 103 81
3 470 70
442 478 379
309 285 250
66 454 57
292 174 405
446 328 41
140 110 72
343 234 3
307 357 364
209 181 200
357 16 39
240 6 337
170 239 278
324 83 154
85 307 435
108 75 323
85 205 345
109 101 4
12 143 126
487 111 236
145 231 347
119 40 33
109 71 351
203 100 446
418 388 261
81 115 120
125 221 146
494 53 73
372 114 471
389 234 333
100 239 424
478 104 298
360 162 130
71 191 114
325 186 379
328 341 136
54 139 266
420 417 481
186 304 123
278 283 333
359 264 245
192 47 270
438 92 121
231 438 64
372 278 432
118 427 31
1 115 93
361 241 229
122 68 226
160 247 289
489 232 381
197 299 429
78 159 410
308 40 252
333 92 157
101 374 49
355 85 133
396 120 255
393 323 363
147 219 249
140 298 198
311 491 179
441 73 356
72 319 432
213 380 161
220 204 498
169 387 39
225 371 167
341 94 70
421 201 95
446 460 309
302 265 194
305 180 93
25 450 77
436 488 473
454 55 288
183 170 49
300 336 229
375 77 190
269 271 261
373 105 431
354 32 241
78 4 25
205 48 360
74 1 51
479 77 106
103 471 252
380 53 124
228 78 315
289 276 491
54 448 141
240 215 144
296 356 64
11 131 250
360 404 367
122 430 388
448 376 239
228 492 445
265 36 442
472 1 492
155 221 156
491 448 461
169 378 481
22 190 411
247 158 145
345 151 480
300 250 311
333 262 62
318 235 374
393 302 221
299 174 152
164 15 97
69 331 116
216 401 269
426 318 47
300 24 132
432 387 331
390 393 212
299 462 185
341 434 199
352 156 109
125 233 220
447 323 60
384 267 375
169 370 7
13 17 59
46 188 86
326 481 358
24 117 457
397 186 262
461 361 181
441 225 312
477 409 457
173 418 62
441 368 307
40 391 100
288 260 223
107 434 274
81 177 138
86 156 371
166 475 13
463 171 187
198 213 163
272 130 439
93 78 69
393 450 449
392 352 154
489 212 303
393 428 38
96 349 246
165 322 470
30 292 72
102 36 174
43 293 54
101 349 137
406 227 347
3 385 386
351 26 320
52 412 438
332 218 236
427 424 214
334 157 177
466 420 266
58 386 286
134 481 104
418 211 72
143 473 23
332 455 317
157 97 119
91 326 177
179 497 407
206 60 174
325 344 187
225 241 209
228 309 335
434 487 184
164 209 487
102 47 169
391 399 121
391 110 287
68 418 132
300 468 427
55 95 170
482 39 486
104 163 479
418 435 174
151 184 236
302 132 445
436 308 192
448 482 347
175 132 263
236 188 437
317 39 45
216 245 334
285 77 326
272 94 81
68 210 301
474 266 399
176 281 460
170 6 116
484 363 236
269 187 345
192 124 284
30 362 427
446 364 429
402 325 111
1 226 14
19 106 481
261 306 173
150 478 372
419 455 108
26 47 265
423 99 295
346 234 273
485 342 1
383 488 114
216 176 430
421 306 370
251 111 14
391 280 82
40 388 350
38 113 220
36 399 124
267 170 223
304 389 59
83 380 288
287 377 165
7 207 45
427 62 363
311 441 282
214 90 490
133 39 43
273 188 296
30 411 483
275 220 365
103 222 483
364 36 130
328 483 82
278 153 280
432 176 459
175 309 233
309 331 23
263 281 368
480 177 201
200 306 72
86 226 462
193 470 53
62 27 91
80 86 49
385 358 384
14 385 169
262 132 279
204 232 46
363 318 29
454 417 353
323 143 214
213 220 119
196 366 300
295 241 294
33 182 321
465 418 120
258 81 111
447 171 404
56 152 74
309 98 244
229 461 269
325 331 230
371 443 262
329 129 328
238 340 322
75 141 330
210 145 65
391 134 460
394 209 15
414 322 407
17 68 236
105 456 278
188 70 164
402 130 362
414 203 66
40 424 356
250 432 44
266 245 461
110 342 134
359 183 188
240 384 324
158 341 216
27 16 238
385 371 474
294 474 189
315 81 449
113 389 122
434 398 82
41 225 219
481 444 344
146 459 66
49 174 291
497 424 292
242 463 41
305 273 184
169 177 231
332 414 360
171 294 256
138 230 193
334 452 292
284 100 422
349 112 150
77 411 231
399 338 279
280 122 75
131 171 365
139 144 242
382 436 217
42 109 424
31 140 332
201 279 264
160 347 409
294 313 253
469 370 162
309 161 204
228 3 292
476 37 306
418 274 479
45 237 495
238 356 112
485 271 295
62 176 180
393 275 19
60 116 499
70 135 385
208 491 206
358 338 269
148 240 87
294 283 337
397 47 405
402 109 10
216 87 190
182 309 398
496 113 337
459 46 1
388 254 395
188 51 255
307 489 450
36 235 158
447 152 381
458 32 134
215 179 362
344 295 106
324 141 234
244 202 90
81 63 47
451 276 323
83 106 445
409 67 126
58 67 468
227 237 208
437 49 14
152 195 281
475 285 177
233 291 377
121 380 451
304 461 491
301 377 397
60 227 211
246 249 249
410 37 448
261 437 246
313 319 207
354 306 479
348 248 245
158 33 398
148 338 372
17 191 478
280 392 185
238 20 463
417 158 390
17 35 271
426 133 485
498 204 136
375 374 237
67 129 414
268 264 393
329 310 15
442 331 342
203 225 199
388 422 360
146 245 420
63 189 118
219 128 15
79 253 174
56 411 14
254 237 140
197 306 113
226 174 349
357 297 133
235 356 287
422 409 142
367 374 278
121 418 473
239 142 451
27 62 360
40 282 221
54 175 295
127 335 388
215 462 413
202 151 134
373 149 439
372 170 403
89 277 488
368 20 327
53 215 392
89 451 324
248 293 454
420 162 376
481 477 44
393 395 491
217 332 127
350 81 359
66 431 70
74 492 290
409 17 194
266 334 150
395 422 93
247 400 328
31 428 368
242 206 154
16 194 100
413 130 160
451 364 332
327 306 270
67 261 89
276 415 333
94 372 386
87 153 478
286 382 2
467 158 202
120 38 482
0 487 418
393 52 23
340 309 403
338 473 380
261 373 45
277 46 169
