1000 100000
270 780 3
270 111 206
270 814 446
270 764 141
270 275 235
270 608 366
270 541 12
270 360 467
270 876 217
270 374 495
270 641 64
270 755 412
270 503 205
270 16 173
270 63 422
270 524 380
270 384 262
270 251 359
270 38 1
270 248 376
270 455 225
270 610 119
270 885 301
270 838 102
270 868 361
270 239 468
270 739 203
270 888 367
270 636 81
270 352 362
270 806 141
270 933 44
270 271 240
270 156 322
270 153 143
270 551 242
270 389 442
270 854 354
270 322 43
270 793 259
270 706 428
270 828 377
270 282 353
270 266 98
270 377 486
270 433 265
270 344 444
270 289 196
270 417 260
270 596 113
270 983 318
270 650 6
270 99 18
270 960 82
270 604 435
270 859 128
270 714 97
270 927 463
24 837 362
24 161 40
24 321 227
24 409 231
24 273 223
24 419 22
24 919 103
24 762 207
24 811 442
24 252 275
24 55 167
24 810 82
24 684 45
24 623 240
24 745 67
24 791 439
24 474 158
24 607 252
24 37 233
24 296 241
24 692 250
24 763 62
24 162 180
24 527 490
24 984 468
24 13 159
24 71 445
24 666 72
24 662 121
24 339 355
24 178 187
24 30 204
24 519 316
24 672 171
24 930 213
24 494 331
24 241 291
24 1 233
24 597 74
24 902 52
24 881 121
24 528 387
24 935 28
24 744 449
24 329 71
24 293 25
24 723 167
24 154 312
24 73 25
24 678 461
24 253 166
24 839 73
24 530 240
24 999 204
24 584 362
24 369 442
24 639 88
24 95 490
24 425 482
24 8 45
24 127 109
24 78 15
24 559 395
24 801 319
24 785 7
24 221 465
24 646 337
24 767 252
24 179 462
24 868 375
24 110 411
24 40 481
24 649 476
24 872 104
24 952 340
24 287 416
24 656 271
24 540 269
24 932 219
24 91 58
24 718 371
24 766 289
24 852 107
24 312 110
24 626 483
24 797 42
24 943 375
24 708 66
24 542 389
24 647 228
24 184 273
24 966 42
24 776 16
24 604 203
24 859 492
24 553 213
24 725 437
24 757 195
24 714 300
24 93 234
79 837 410
79 908 496
79 218 167
79 342 307
79 685 488
79 919 320
79 726 13
79 914 156
79 976 238
79 822 177
79 139 224
79 292 279
79 745 467
79 201 67
79 474 252
79 497 435
79 459 483
79 290 396
79 430 134
79 544 163
79 692 24
79 929 334
79 741 179
79 997 47
79 19 205
79 984 307
79 915 216
79 50 443
79 18 468
79 173 351
79 166 33
79 339 134
79 809 168
79 533 148
79 782 239
79 720 180
79 490 360
79 148 267
79 880 303
79 392 473
79 881 78
79 558 422
79 388 409
79 581 444
79 113 93
79 310 441
79 582 298
79 635 99
79 225 428
79 901 290
79 154 263
79 445 491
79 800 448
79 168 385
79 530 162
79 994 339
79 460 326
79 639 225
79 759 39
79 730 182
79 785 88
79 254 439
79 421 173
79 270 178
79 357 206
79 159 24
79 468 58
79 938 495
79 952 69
79 379 314
79 932 307
79 336 135
79 341 188
79 274 454
79 865 272
79 469 364
79 783 94
79 284 316
79 313 309
79 758 479
79 626 268
79 638 41
79 264 102
79 504 337
79 752 215
79 184 118
79 278 409
79 960 334
79 14 332
79 679 21
79 687 3
79 945 489
79 261 231
79 725 355
79 757 101
505 837 56
505 317 408
505 574 406
505 904 71
505 658 416
505 52 146
505 55 22
505 786 131
505 169 263
505 884 78
505 296 55
505 290 47
505 614 255
505 683 130
505 501 250
505 50 155
505 18 125
505 36 117
505 166 161
505 809 30
505 549 448
505 533 41
505 21 329
505 220 343
505 133 110
505 493 171
505 348 461
505 440 345
505 392 368
505 528 470
505 744 297
505 391 414
505 288 391
505 329 36
505 581 231
505 111 141
505 769 463
505 814 72
505 54 275
505 481 289
505 407 180
505 753 415
505 925 287
505 921 198
505 815 326
505 340 90
505 730 353
505 829 257
505 17 405
505 16 187
505 978 229
505 103 364
505 737 208
505 559 284
505 484 49
505 980 14
505 254 390
505 270 333
505 587 427
505 868 14
505 159 378
505 115 120
505 804 201
505 306 27
505 938 234
505 872 120
505 303 52
505 379 47
505 586 314
505 648 155
505 487 161
505 540 379
505 754 60
505 863 335
505 228 107
505 271 12
505 143 230
505 156 411
505 464 25
505 5 305
505 616 258
505 335 298
505 803 368
505 434 159
505 865 449
505 387 394
505 312 47
505 406 265
505 828 459
505 426 218
505 433 393
505 542 468
505 62 362
505 145 428
505 575 456
505 596 261
505 184 370
505 916 428
505 864 412
505 790 401
505 687 128
505 573 72
505 363 226
505 842 359
505 553 162
505 160 53
505 722 196
38 837 28
38 908 300
38 799 474
38 131 141
38 317 353
38 244 288
38 454 145
38 589 172
38 637 109
38 724 239
38 695 168
38 252 284
38 955 207
38 229 226
38 510 371
38 302 94
38 612 472
38 547 238
38 824 411
38 447 469
38 474 485
38 37 73
38 555 391
38 316 449
38 370 362
38 771 286
38 56 90
38 178 33
38 213 406
38 224 96
38 141 299
38 909 55
38 958 124
38 167 173
38 72 3
38 951 118
38 246 133
38 222 215
38 902 56
38 738 264
38 744 286
38 391 372
38 592 75
38 25 90
38 388 121
38 900 99
38 293 45
38 466 115
38 907 217
38 760 77
38 582 65
38 200 11
38 753 359
38 583 382
38 530 186
38 129 40
38 142 166
38 815 351
38 906 475
38 410 359
38 912 206
38 295 270
38 700 400
38 448 245
38 832 217
38 51 30
38 499 413
38 578 217
38 365 159
38 775 258
38 221 475
38 840 147
38 657 66
38 470 216
38 122 299
38 838 441
38 710 275
38 115 391
38 663 216
38 487 118
38 932 127
38 91 191
38 228 385
38 322 127
38 165 354
38 603 464
38 79 332
38 758 58
38 797 468
38 402 425
38 158 499
38 977 58
38 277 182
38 825 348
38 864 472
38 878 472
38 238 136
38 687 339
38 107 490
38 945 266
38 954 285
38 779 236
38 573 316
38 363 99
38 121 289
38 298 29
38 714 273
250 837 222
250 748 390
250 161 163
250 950 426
250 799 148
250 243 425
250 244 164
250 342 486
250 574 237
250 870 427
250 637 21
250 721 306
250 685 77
250 74 360
250 811 134
250 914 125
250 229 360
250 381 165
250 602 267
250 375 200
250 138 125
250 418 124
250 201 123
250 474 205
250 677 12
250 333 332
250 555 104
250 349 130
250 18 215
250 177 34
250 36 183
250 173 451
250 185 491
250 178 227
250 611 351
250 892 29
250 285 326
250 224 409
250 516 428
250 711 36
250 672 477
250 66 262
250 227 310
250 953 287
250 681 1
250 572 192
250 1 284
250 894 231
250 592 316
250 125 351
250 334 324
250 923 154
250 200 287
250 486 285
250 163 373
250 999 405
250 431 182
250 360 226
250 295 185
250 448 83
250 853 494
250 374 238
250 191 89
250 217 175
250 917 207
250 750 183
250 186 466
250 470 179
250 991 69
250 219 80
250 587 360
250 644 245
250 303 374
250 77 52
250 216 338
250 304 257
250 287 11
250 736 354
250 665 14
250 291 60
250 526 155
250 774 455
250 849 294
250 813 209
250 968 202
250 867 199
250 865 233
250 49 255
250 713 100
250 783 345
250 895 142
250 523 199
250 387 361
250 85 382
250 708 307
250 565 280
250 424 222
250 834 312
250 752 310
250 878 433
250 851 106
250 328 277
250 473 304
250 779 267
250 725 208
250 160 92
250 359 227
107 837 162
107 996 289
107 571 114
107 811 156
107 569 444
107 914 301
107 742 415
107 905 154
107 787 272
107 946 178
107 941 198
107 182 396
107 987 266
107 940 379
107 418 412
107 554 353
107 497 345
107 24 53
107 570 335
107 162 144
107 10 149
107 858 32
107 177 349
107 827 188
107 70 70
107 957 56
107 782 235
107 386 212
107 892 103
107 346 335
107 563 363
107 958 233
107 198 7
107 241 124
107 440 297
107 873 140
107 23 303
107 451 228
107 738 337
107 784 142
107 744 66
107 330 334
107 288 288
107 329 498
107 293 316
107 314 127
107 814 300
107 582 36
107 986 24
107 372 237
107 275 310
107 901 311
107 154 393
107 394 16
107 73 98
107 483 62
107 253 461
107 690 43
107 925 207
107 263 268
107 999 236
107 608 486
107 295 72
107 361 350
107 651 460
107 65 169
107 917 57
107 170 217
107 17 293
107 221 291
107 248 402
107 81 232
107 922 198
107 649 256
107 770 172
107 872 326
107 952 100
107 792 25
107 716 490
107 609 281
107 304 8
107 621 235
107 272 320
107 355 245
107 164 368
107 143 256
107 616 207
107 413 196
107 918 402
107 871 378
107 865 227
107 509 212
107 276 345
107 457 41
107 686 176
107 46 187
107 706 139
107 158 2
107 266 362
107 972 227
107 130 276
107 22 221
107 214 290
107 878 11
107 680 117
107 367 403
107 634 462
107 69 113
107 400 318
107 842 37
107 553 448
107 150 292
107 34 56
107 93 178
107 617 103
943 837 19
943 89 313
943 595 436
943 996 410
943 661 34
943 207 323
943 393 450
943 458 85
943 882 483
943 157 356
943 955 358
943 27 332
943 743 66
943 860 261
943 823 189
943 138 41
943 612 458
943 862 455
943 294 245
943 479 467
943 653 418
943 843 378
943 936 386
943 117 436
943 601 68
943 213 329
943 108 139
943 516 85
943 519 92
943 958 459
943 696 423
943 476 328
943 265 209
943 951 323
943 873 332
943 371 271
943 784 286
943 900 112
943 907 353
943 635 267
943 73 380
943 753 464
943 192 217
943 815 302
943 590 93
943 410 474
943 331 5
943 876 423
943 832 395
943 829 0
943 735 131
943 384 82
943 257 269
943 801 346
943 455 377
943 732 249
943 270 16
943 235 295
943 353 159
943 110 213
943 804 409
943 306 239
943 806 168
943 281 218
943 891 461
943 64 298
943 401 318
943 896 280
943 949 440
943 354 45
943 849 193
943 655 354
943 434 108
943 867 297
943 383 61
943 469 21
943 654 29
943 158 124
943 268 126
943 504 180
943 99 118
943 14 382
943 851 359
943 328 18
943 473 343
943 86 67
943 913 432
943 400 425
943 617 139
506 837 333
506 152 109
506 243 495
506 26 66
506 317 465
506 931 437
506 574 119
506 74 369
506 132 356
506 993 179
506 88 443
506 702 467
506 139 314
506 55 405
506 292 114
506 453 244
506 946 161
506 138 473
506 554 490
506 447 490
506 399 163
506 474 378
506 653 269
506 984 420
506 13 78
506 936 413
506 178 263
506 937 426
506 475 276
506 490 148
506 285 171
506 220 485
506 696 17
506 133 389
506 66 177
506 930 348
506 494 75
506 67 100
506 681 81
506 597 304
506 784 487
506 125 217
506 477 361
506 923 363
506 934 96
506 678 297
506 200 56
506 253 253
506 839 271
506 192 5
506 142 344
506 112 80
506 499 261
506 920 382
506 890 264
506 855 120
506 785 257
506 981 136
506 610 190
506 885 369
506 176 326
506 396 326
506 352 106
506 716 270
506 216 309
506 560 483
506 849 149
506 768 159
506 464 214
506 413 217
506 766 195
506 274 209
506 865 409
506 620 124
506 727 11
506 505 429
506 276 402
506 79 120
506 758 314
506 230 260
506 377 339
506 517 22
506 731 12
506 344 47
506 694 188
506 130 12
506 647 454
506 214 365
506 432 113
506 650 200
506 309 227
506 709 342
506 69 119
506 301 359
506 859 108
506 789 219
76 837 467
76 817 182
76 835 9
76 207 487
76 358 246
76 658 469
76 569 77
76 139 499
76 877 164
76 126 377
76 745 410
76 823 477
76 390 392
76 607 413
76 290 297
76 544 26
76 692 486
76 345 9
76 984 240
76 826 335
76 13 430
76 827 297
76 185 464
76 601 409
76 339 82
76 611 58
76 543 159
76 719 47
76 285 267
76 224 211
76 141 391
76 193 274
76 580 360
76 67 217
76 1 94
76 452 11
76 780 186
76 111 78
76 760 413
76 488 93
76 814 418
76 275 488
76 678 460
76 483 477
76 253 107
76 33 267
76 129 373
76 249 55
76 541 143
76 561 459
76 912 180
76 295 126
76 369 223
76 448 62
76 633 283
76 759 138
76 95 313
76 832 156
76 651 338
76 802 330
76 112 251
76 629 186
76 425 55
76 755 41
76 735 144
76 980 67
76 855 225
76 850 258
76 887 79
76 840 82
76 104 435
76 81 33
76 674 451
76 910 310
76 235 452
76 868 357
76 242 374
76 833 352
76 396 483
76 199 160
76 739 101
76 969 183
76 806 480
76 615 70
76 502 135
76 949 242
76 272 209
76 355 483
76 354 449
76 603 16
76 106 494
76 312 23
76 506 245
76 943 203
76 816 473
76 562 271
76 424 97
76 22 469
76 647 245
76 916 87
76 300 464
76 966 225
76 238 421
76 913 179
76 102 50
76 400 214
76 675 370
76 927 183
297 837 324
297 26 281
297 48 419
297 899 444
297 595 174
297 835 439
297 893 21
297 856 326
297 462 88
297 534 190
297 15 480
297 866 75
297 942 317
297 717 442
297 52 135
297 169 279
297 676 235
297 325 382
297 884 212
297 290 178
297 24 245
297 58 472
297 614 109
297 109 116
297 683 109
297 552 150
297 177 140
297 327 160
297 898 466
297 308 472
297 213 242
297 611 204
297 412 4
297 174 366
297 343 109
297 883 369
297 224 152
297 985 423
297 563 317
297 577 336
297 206 371
297 265 261
297 100 138
297 886 349
297 784 499
297 391 24
297 682 134
297 907 191
297 760 189
297 334 100
297 394 114
297 253 422
297 839 347
297 168 37
297 761 289
297 590 0
297 730 296
297 832 425
297 499 245
297 641 443
297 8 177
297 737 448
297 384 488
297 470 29
297 81 227
297 357 136
297 242 477
297 496 246
297 379 380
297 502 471
297 401 351
297 648 79
297 487 127
297 944 157
297 933 492
297 598 70
297 143 126
297 140 170
297 918 429
297 968 127
297 783 91
297 746 468
297 643 235
297 816 203
297 731 370
297 130 80
297 575 129
297 59 109
297 647 359
297 473 71
297 945 410
297 593 390
297 478 177
297 90 29
297 722 305
297 359 322
703 837 162
703 908 139
703 796 369
703 409 23
703 844 116
703 893 184
703 695 431
703 787 313
703 823 59
703 940 73
703 438 92
703 138 44
703 418 172
703 547 437
703 791 147
703 459 202
703 628 416
703 109 355
703 928 338
703 831 432
703 211 451
703 428 239
703 869 218
703 408 472
703 56 170
703 788 238
703 939 245
703 809 253
703 475 340
703 627 96
703 720 58
703 412 494
703 883 441
703 696 66
703 206 304
703 930 13
703 373 196
703 222 200
703 558 353
703 808 290
703 330 385
703 329 216
703 125 447
703 566 32
703 760 186
703 73 263
703 168 7
703 608 331
703 431 418
703 700 369
703 191 292
703 920 172
703 425 236
703 735 314
703 209 190
703 737 158
703 286 321
703 208 346
703 980 392
703 279 404
703 114 430
703 587 385
703 468 469
703 110 14
703 396 26
703 770 137
703 938 103
703 704 53
703 281 385
703 600 306
703 485 55
703 287 255
703 560 44
703 665 497
703 982 365
703 777 340
703 774 101
703 423 260
703 336 201
703 625 96
703 389 440
703 871 52
703 620 322
703 387 251
703 236 421
703 943 383
703 706 401
703 158 138
703 746 20
703 426 162
703 567 126
703 643 296
703 443 247
703 344 187
703 145 118
703 424 231
703 596 159
703 825 396
703 446 459
703 878 67
703 966 85
703 495 217
703 954 468
703 301 411
703 553 57
703 927 18
400 837 174
400 131 125
400 550 412
400 393 467
400 311 325
400 893 45
400 132 242
400 845 100
400 27 417
400 847 222
400 702 98
400 905 494
400 877 13
400 861 438
400 857 61
400 546 233
400 418 31
400 399 214
400 390 84
400 181 413
400 349 499
400 308 202
400 765 69
400 788 291
400 260 398
400 533 284
400 627 322
400 386 209
400 543 481
400 172 34
400 579 449
400 87 458
400 82 256
400 930 397
400 489 473
400 373 397
400 348 54
400 198 188
400 97 178
400 875 169
400 347 105
400 222 22
400 597 275
400 558 200
400 528 203
400 780 231
400 998 359
400 466 266
400 760 174
400 814 337
400 305 204
400 535 252
400 753 199
400 33 399
400 994 65
400 237 107
400 541 28
400 700 364
400 633 354
400 759 267
400 917 38
400 17 346
400 978 121
400 365 64
400 32 162
400 103 340
400 749 266
400 964 268
400 38 134
400 981 31
400 952 476
400 644 203
400 959 12
400 600 269
400 736 415
400 456 202
400 526 359
400 973 163
400 492 300
400 183 195
400 153 322
400 538 331
400 616 404
400 718 344
400 259 84
400 463 105
400 654 383
400 406 268
400 426 390
400 567 95
400 643 387
400 517 119
400 443 230
400 977 228
400 971 233
400 512 149
400 278 25
400 705 263
400 99 457
400 680 116
400 790 257
400 679 260
400 954 374
400 102 275
400 714 201
743 837 433
743 950 166
743 243 231
743 364 474
743 454 117
743 841 25
743 844 70
743 411 33
743 571 338
743 728 93
743 822 263
743 229 486
743 742 75
743 702 202
743 398 367
743 351 111
743 510 209
743 55 178
743 607 80
743 333 95
743 570 491
743 741 478
743 19 0
743 501 476
743 327 352
743 936 265
743 869 400
743 173 223
743 662 318
743 339 444
743 549 455
743 174 437
743 141 479
743 82 16
743 212 104
743 338 479
743 148 24
743 227 236
743 733 130
743 190 418
743 451 102
743 990 47
743 68 145
743 808 214
743 592 205
743 900 98
743 760 48
743 314 108
743 154 167
743 778 163
743 200 350
743 925 131
743 921 425
743 237 401
743 223 88
743 410 228
743 331 19
743 95 246
743 829 200
743 425 109
743 127 43
743 42 223
743 286 349
743 1000 169
743 508 313
743 781 328
743 785 311
743 756 454
743 144 365
743 833 443
743 40 464
743 804 497
743 588 339
743 28 189
743 952 374
743 806 495
743 615 480
743 560 85
743 91 7
743 140 293
743 849 309
743 5 342
743 718 81
743 865 326
743 962 478
743 961 426
743 758 379
743 708 312
743 828 275
743 567 171
743 643 431
743 443 418
743 145 174
743 417 215
743 504 143
743 971 410
743 130 86
743 59 176
743 916 69
743 432 40
743 878 428
743 966 395
743 794 464
743 188 296
743 147 136
743 722 198
743 93 405
743 820 137
329 837 419
329 748 193
329 243 18
329 817 5
329 26 357
329 218 84
329 899 457
329 845 171
329 955 327
329 652 265
329 905 400
329 787 251
329 351 45
329 877 225
329 453 40
329 39 266
329 823 84
329 438 133
329 612 32
329 554 463
329 316 30
329 10 242
329 995 451
329 826 420
329 698 21
329 869 157
329 937 410
329 533 400
329 892 153
329 719 397
329 711 376
329 519 488
329 141 58
329 76 415
329 909 55
329 348 484
329 875 315
329 347 483
329 190 282
329 951 320
329 23 282
329 246 303
329 747 281
329 894 428
329 881 384
329 68 119
329 568 22
329 975 403
329 592 451
329 293 143
329 113 109
329 986 437
329 250 29
329 535 119
329 678 297
329 753 420
329 192 166
329 249 400
329 815 322
329 331 302
329 460 475
329 280 394
329 51 321
329 65 346
329 217 321
329 920 435
329 170 160
329 503 2
329 775 406
329 749 368
329 964 399
329 855 315
329 576 387
329 887 53
329 248 153
329 81 205
329 991 341
329 270 194
329 144 387
329 710 115
329 833 450
329 545 41
329 53 135
329 378 425
329 615 365
329 586 491
329 560 317
329 697 314
329 956 76
329 354 267
329 520 164
329 836 479
329 5 331
329 551 19
329 318 344
329 783 414
329 793 422
329 313 225
329 402 411
329 247 487
329 731 245
329 525 222
329 565 319
329 694 40
329 504 458
329 498 213
329 367 119
329 945 108
329 632 378
329 69 424
329 573 256
329 820 108
619 837 205
619 152 93
619 796 420
619 364 89
619 26 142
619 342 400
619 393 259
619 564 227
619 411 226
619 462 137
619 695 135
619 27 436
619 787 289
619 398 388
619 877 135
619 467 261
619 366 445
619 860 483
619 940 464
619 612 335
619 824 128
619 677 26
619 296 175
619 741 59
619 10 425
619 422 244
619 308 442
619 339 343
619 210 401
619 533 152
619 782 52
619 611 303
619 343 431
619 640 193
619 87 432
619 220 386
619 3 421
619 133 319
619 953 61
619 415 340
619 68 246
619 288 449
619 54 493
619 250 165
619 154 42
619 531 106
619 921 118
619 263 16
619 45 450
619 410 250
619 95 326
619 853 272
619 829 274
619 101 91
619 127 130
619 524 96
619 186 178
619 887 395
619 470 264
619 587 195
619 710 191
619 242 172
619 376 118
619 588 431
619 924 385
619 969 111
619 379 237
619 716 69
619 615 391
619 287 300
619 492 244
619 423 354
619 625 310
619 718 8
619 341 139
619 49 426
619 509 430
619 313 276
619 79 441
619 259 436
619 622 328
619 83 274
619 417 108
619 504 437
619 752 425
619 22 84
619 380 430
619 680 322
619 687 467
619 725 398
619 395 146
972 837 373
972 908 159
972 437 282
972 189 380
972 89 397
972 454 105
972 595 65
972 870 121
972 685 153
972 856 62
972 762 186
972 631 173
972 229 199
972 866 417
972 381 312
972 435 443
972 539 262
972 302 245
972 546 115
972 791 47
972 171 460
972 554 447
972 628 435
972 430 221
972 162 378
972 177 76
972 36 275
972 897 357
972 428 53
972 262 224
972 118 126
972 172 278
972 224 155
972 346 60
972 491 227
972 141 226
972 194 340
972 930 279
972 489 205
972 953 277
972 440 17
972 190 429
972 23 303
972 894 391
972 886 220
972 231 72
972 967 375
972 466 118
972 323 477
972 566 387
972 769 460
972 986 492
972 934 370
972 925 211
972 608 130
972 192 208
972 994 208
972 410 499
972 360 242
972 700 144
972 112 280
972 641 272
972 829 151
972 16 68
972 32 210
972 484 430
972 186 414
972 104 339
972 673 22
972 868 486
972 812 1
972 306 191
972 609 411
972 621 449
972 272 133
972 697 368
972 956 116
972 267 329
972 973 209
972 598 301
972 336 233
972 605 144
972 153 14
972 469 159
972 165 270
972 276 390
972 236 125
972 402 499
972 85 302
972 247 306
972 654 159
972 266 138
972 268 218
972 517 269
972 344 412
972 542 367
972 977 295
972 145 74
972 752 53
972 130 131
972 240 263
972 233 487
972 300 147
972 776 65
972 301 128
972 395 145
972 714 136
972 160 66
956 837 164
956 131 463
956 317 208
956 48 314
956 454 449
956 996 36
956 658 201
956 993 181
956 146 366
956 914 36
956 398 155
956 510 481
956 810 109
956 302 24
956 745 469
956 857 31
956 546 184
956 201 147
956 772 120
956 333 91
956 105 116
956 31 288
956 24 495
956 555 457
956 544 258
956 614 280
956 134 9
956 984 192
956 36 271
956 948 130
956 245 363
956 937 419
956 957 117
956 439 185
956 386 179
956 883 440
956 21 497
956 577 219
956 373 246
956 875 370
956 975 358
956 288 398
956 25 95
956 111 404
956 923 480
956 678 304
956 690 131
956 263 478
956 65 198
956 297 107
956 641 397
956 917 309
956 8 316
956 442 42
956 384 383
956 980 348
956 599 251
956 785 476
956 674 143
956 910 456
956 357 125
956 299 59
956 804 46
956 588 103
956 952 6
956 644 340
956 496 215
956 959 143
956 615 428
956 216 176
956 663 88
956 560 106
956 949 62
956 660 177
956 863 72
956 461 5
956 183 396
956 153 213
956 5 198
956 865 279
956 318 482
956 313 449
956 670 133
956 247 466
956 158 82
956 406 18
956 266 203
956 591 175
956 513 329
956 504 359
956 752 315
956 751 8
956 214 456
956 983 142
956 328 99
956 86 88
956 573 216
956 150 182
956 478 271
956 927 71
956 820 61
956 617 196
154 837 427
154 48 475
154 835 130
154 589 248
154 724 134
154 458 342
154 856 272
154 762 266
154 652 152
154 787 394
154 717 337
154 810 289
154 941 131
154 699 182
154 375 194
154 169 99
154 773 467
154 884 247
154 653 317
154 555 180
154 10 22
154 858 314
154 134 68
154 936 76
154 175 181
154 368 181
154 549 28
154 213 83
154 516 478
154 645 163
154 133 109
154 193 60
154 963 182
154 580 404
154 234 142
154 808 127
154 151 75
154 967 123
154 305 182
154 986 357
154 477 402
154 778 63
154 800 52
154 994 454
154 906 239
154 326 62
154 405 497
154 651 226
154 112 172
154 499 37
154 170 490
154 750 153
154 980 83
154 576 299
154 805 440
154 991 167
154 922 499
154 642 327
154 144 178
154 710 431
154 868 213
154 353 426
154 216 56
154 304 162
154 648 367
154 618 287
154 956 143
154 973 159
154 228 121
154 492 433
154 688 141
154 768 316
154 871 189
154 807 52
154 259 124
154 106 199
154 387 21
154 230 431
154 708 216
154 424 103
154 417 371
154 834 447
154 130 142
154 575 176
154 380 303
154 947 362
154 553 62
154 757 275
154 315 32
567 837 473
567 748 274
567 161 327
567 244 411
567 740 213
567 88 441
567 631 255
567 822 222
567 139 146
567 546 406
567 390 274
567 884 94
567 105 280
567 929 272
567 50 226
567 211 303
567 936 91
567 185 210
567 450 70
567 260 67
567 957 263
567 439 231
567 172 407
567 269 24
567 911 398
567 338 357
567 489 469
567 148 483
567 493 403
567 415 434
567 451 365
567 246 21
567 452 195
567 738 143
567 668 452
567 329 243
567 581 311
567 293 321
567 769 195
567 488 317
567 305 100
567 986 170
567 535 88
567 778 50
567 690 381
567 925 290
567 999 264
567 664 95
567 590 91
567 639 433
567 651 62
567 112 472
567 65 50
567 829 218
567 103 71
567 12 450
567 44 370
567 981 474
567 576 391
567 254 447
567 122 126
567 421 184
567 299 91
567 28 151
567 952 315
567 502 68
567 9 90
567 932 411
567 420 274
567 598 11
567 423 33
567 688 390
567 153 182
567 464 205
567 871 455
567 505 319
567 284 60
567 509 149
567 852 26
567 136 376
567 670 157
567 247 157
567 426 433
567 816 430
567 424 101
567 277 437
567 59 171
567 864 16
567 300 81
567 680 453
567 709 407
567 632 98
567 859 241
567 842 281
567 927 419
854 837 39
854 748 142
854 135 3
854 409 367
854 364 214
854 26 65
854 358 128
854 685 22
854 507 399
854 458 410
854 856 61
854 658 379
854 919 366
854 726 115
854 728 25
854 734 241
854 866 338
854 877 409
854 860 456
854 699 191
854 438 12
854 612 367
854 772 452
854 497 50
854 290 440
854 555 252
854 58 182
854 345 76
854 903 269
854 995 384
854 19 282
854 826 376
854 178 313
854 210 494
854 533 154
854 490 466
854 543 161
854 3 42
854 476 319
854 338 413
854 72 201
854 348 460
854 681 179
854 1 474
854 744 103
854 288 345
854 566 177
854 769 228
854 659 168
854 901 130
854 33 22
854 129 114
854 142 146
854 223 319
854 360 146
854 917 58
854 992 475
854 42 363
854 365 24
854 484 10
854 775 137
854 964 165
854 981 396
854 455 163
854 756 470
854 179 487
854 587 295
854 232 59
854 838 494
854 239 165
854 649 372
854 872 49
854 716 12
854 959 452
854 600 436
854 511 204
854 615 199
854 216 68
854 949 33
854 660 366
854 336 9
854 413 495
854 469 101
854 165 317
854 852 84
854 313 168
854 895 149
854 670 231
854 106 140
854 506 12
854 943 368
854 828 277
854 344 396
854 556 247
854 971 318
854 465 295
854 300 118
854 205 252
854 680 454
854 43 245
854 794 90
854 722 428
913 837 181
913 317 268
913 48 446
913 342 388
913 358 489
913 564 333
913 724 402
913 120 271
913 631 100
913 702 188
913 398 156
913 703 399
913 612 320
913 171 163
913 677 469
913 333 230
913 290 143
913 570 242
913 653 323
913 544 340
913 763 281
913 903 462
913 13 69
913 843 376
913 119 18
913 173 208
913 203 15
913 662 100
913 166 71
913 939 266
913 174 333
913 172 308
913 441 461
913 269 57
913 693 75
913 87 452
913 198 136
913 572 425
913 528 457
913 808 465
913 935 12
913 784 186
913 391 436
913 975 112
913 388 314
913 113 66
913 566 331
913 334 361
913 678 396
913 200 381
913 700 445
913 730 405
913 51 92
913 802 255
913 403 433
913 449 275
913 978 4
913 124 63
913 801 260
913 922 34
913 258 336
913 235 359
913 176 59
913 396 143
913 739 147
913 924 379
913 155 121
913 704 67
913 303 74
913 511 47
913 532 147
913 949 140
913 660 224
913 456 344
913 774 412
913 849 286
913 926 220
913 464 347
913 551 111
913 335 161
913 389 498
913 854 308
913 962 375
913 322 74
913 603 110
913 276 386
913 136 463
913 259 293
913 387 237
913 402 340
913 46 335
913 29 355
913 706 317
913 158 476
913 562 327
913 424 86
913 515 244
913 512 202
913 864 281
913 983 140
913 680 135
913 93 94
913 617 185
864 837 129
864 152 222
864 135 178
864 899 12
864 689 199
864 88 74
864 569 183
864 914 27
864 52 138
864 366 326
864 703 58
864 31 225
864 316 318
864 345 80
864 903 398
864 19 263
864 915 465
864 843 418
864 771 302
864 948 304
864 245 152
864 173 288
864 70 421
864 175 494
864 765 135
864 450 111
864 30 273
864 627 321
864 412 404
864 172 95
864 441 309
864 719 394
864 711 324
864 87 58
864 212 147
864 265 436
864 227 101
864 347 255
864 990 224
864 894 230
864 682 456
864 388 388
864 293 447
864 404 162
864 818 291
864 537 54
864 372 343
864 394 165
864 678 398
864 530 302
864 142 160
864 541 269
864 590 66
864 340 454
864 45 358
864 410 325
864 41 158
864 876 145
864 759 363
864 832 361
864 802 394
864 101 78
864 2 334
864 42 91
864 209 424
864 365 19
864 524 380
864 484 289
864 1000 364
864 12 21
864 195 226
864 279 473
864 319 497
864 887 291
864 104 188
864 248 22
864 455 266
864 805 38
864 470 310
864 81 485
864 732 138
864 888 181
864 155 264
864 352 174
864 600 170
864 707 183
864 532 290
864 944 181
864 420 352
864 202 13
864 836 82
864 616 427
864 469 492
864 457 4
864 402 119
864 247 1
864 638 152
864 795 424
864 731 379
864 433 145
864 214 151
864 432 94
864 367 441
864 679 285
864 196 360
864 400 281
864 553 342
864 757 237
877 837 322
877 908 137
877 92 147
877 243 353
877 131 207
877 454 27
877 844 15
877 411 131
877 252 55
877 652 207
877 787 1
877 52 378
877 55 450
877 447 145
877 500 67
877 474 476
877 497 234
877 884 292
877 333 171
877 31 339
877 290 70
877 24 69
877 162 56
877 995 48
877 422 73
